date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-01,KQ85QNDX1,삼성 Neo QLED TV KQ85QNDX1AFXKR 4K 214cm(85인치) 스탠드,TV,0,651,0,0,0,0,0.0,애드부스트,,
2026-01,KQ85QNF75,삼성 Neo QLED TV KQ85QNF75AFXKR 214cm(85인치) 4K 스탠드,TV,14758,2757,13,0,0,0,0.0,애드부스트,,
2026-01,KQ85QNF75,삼성 Neo QLED TV KQ85QNF75AFXKR 4K 214cm(85인치) 스탠드,TV,682,354,2,0,0,0,0.0,애드부스트,,
2026-01,KQ85QNF80,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,TV,33881,8602,73,1,4142000,1,4290000.0,애드부스트,,
2026-01,KQ85QNF80,삼성 Neo QLED TV KQ85QNF80AFXKR 4K 214cm(85인치) 스탠드,TV,6482,3619,22,0,0,0,0.0,애드부스트,,
2026-01,KQ85QNF83,삼성 Neo QLED TV KQ85QNF83AFXKR 214cm(85인치) 4K 스탠드,TV,24660,6114,36,0,0,2,11070000.0,애드부스트,,
2026-01,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 214cm(85인치) 8K 스탠드,TV,18271,6933,27,0,0,0,0.0,애드부스트,,
2026-01,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 8K 214cm(85인치) 스탠드,TV,30075,9119,62,0,0,0,0.0,애드부스트,,
2026-01,KQ85QNF990,삼성 Neo QLED TV KQ85QNF990FXKR 214cm(85인치) 8K 스탠드,TV,78872,8849,101,0,0,3,37090000.0,애드부스트,,
2026-01,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 120Hz 247cm(98인치) 스탠드,TV,0,1027,0,0,0,0,0.0,애드부스트,,
2026-01,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 247cm(98인치) 120Hz 스탠드,TV,9159,7931,46,1,1970000,3,23960000.0,애드부스트,,
2026-01,KQ98QF7A,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,TV,0,41,0,0,0,0,0.0,애드부스트,,
2026-01,KU32H5510,삼성 HD TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,TV,220,23936,4,0,0,0,0.0,애드부스트,,
2026-01,KU43F6510,삼성 FHD TV 108cm(43인치) KU43F6510FFXKR 1등급 스탠드,TV,273,2442,4,0,0,0,0.0,애드부스트,,
2026-01,KU43F6510,삼성 FULL HD TV 108cm(43인치) KU43F6510FFXKR 스탠드 1등급,TV,55,957,1,0,0,0,0.0,애드부스트,,
2026-01,KU43UD8070FXKR,삼성 UHD TV KU43UD8070FXKR 4K 108cm(43) 1등급 스탠드,TV,0,695,0,0,0,0,0.0,애드부스트,,
2026-01,KU85UD8070,삼성 UHD TV KU85UD8070FXKR 스탠드 4K 214cm(85인치) 120Hz,TV,259,1989,1,0,0,0,0.0,애드부스트,,
2026-01,MNA101MS1BCXKR,삼성 MICRO LED MNA101MS1BCXKR 257cm(101인치) 스탠드 스마트TV,그 외 상품,416181,33449,389,0,0,7,19797000.0,애드부스트,,
2026-01,MNA114MS1CCXKR,삼성 MICRO LED MNA114MS1CCXKR 289cm(114인치) 스탠드 스마트TV,그 외 상품,410514,25314,287,0,0,1,174999000.0,애드부스트,,
2026-01,MNA89MS1BACXKR,삼성 MICRO LED MNA89MS1BACXKR 225cm(89인치) 스탠드 스마트TV,그 외 상품,93406,11860,85,0,0,2,3230000.0,애드부스트,,
2026-01,SBD-XNR755W,삼성 프리미엄 살균 방수비데 노즐자동세척 리모컨포함 희망일배송,그 외 상품,416,393,2,1,349000,0,0.0,애드부스트,,
2026-01,SBD-XNR755W,삼성 프리미엄 살균방수비데 SBD-XNR755W 자동노츨세척 리모컨포함,그 외 상품,176,1194,3,0,0,0,0.0,애드부스트,,
2026-01,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 35cm 5엽 화이트,그 외 상품,495,695,9,1,75000,3,297000.0,애드부스트,,
2026-01,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 화이트 35cm 5엽,그 외 상품,55,441,1,0,0,0,0.0,애드부스트,,
2026-01,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,1117,26842,17,0,0,1,139000.0,애드부스트,,
2026-01,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,청소기,605,13778,11,1,120000,0,0.0,애드부스트,,
2026-01,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,1210,15854,22,1,215000,0,0.0,애드부스트,,
2026-01,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,청소기,352,9886,2,1,215000,0,0.0,애드부스트,,
2026-01,VG-SCFA55WTBKR,삼성 The Frame 플랫 화이트 베젤 138 cm 용 VG-SCFA55WTBKR 21/22/24년 호환,그 외 상품,0,4,0,0,0,0,0.0,애드부스트,,
2026-01,VG-SCFA85BWBKR,삼성 The Frame 플랫 브라운 베젤 214 cm 용 VG-SCFA85BWBKR 21년 호환,그 외 상품,55,251,1,0,0,0,0.0,애드부스트,,
2026-01,VR7MD96516,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,청소기,14056,163166,33,0,0,0,0.0,애드부스트,,
2026-01,VR7MD96516,삼성 비스포크 스팀 살균 올인원 물걸레 로봇청소기 새틴그레이지,청소기,8157,19382,15,0,0,0,0.0,애드부스트,,
2026-01,VR7MD96516G,삼성 로봇청소기 비스포크 스팀 VR7MD96516G 새틴 그레이지,청소기,87123,75432,284,5,5098000,27,38579000.0,애드부스트,,
2026-01,VS20C954AQK,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,청소기,275,8570,5,0,0,0,0.0,애드부스트,,
2026-01,VS20C954AQK,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,청소기,1324,7013,4,0,0,0,0.0,애드부스트,,
2026-02,(미매칭),리퍼상품) 삼성 SFN-X35GSPA 스탠드형 선풍기 5엽 35cm,그 외 상품,0,34,0,0,0,0,0.0,애드부스트,,
2026-02,(미매칭),리퍼상품) 삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,286,73,5,0,0,1,199000.0,애드부스트,,
2026-02,(미매칭),삼성 로봇청소기 준비중-6,청소기,2464,1820,8,0,0,0,0.0,애드부스트,,
2026-02,(미매칭),삼성 로봇청소기 준비중-7,청소기,4158,2189,11,0,0,0,0.0,애드부스트,,
2026-02,(미매칭),삼성 로봇청소기 준비중-8,청소기,6039,2710,23,0,0,0,0.0,애드부스트,,
2026-02,AF-C3F1D,삼성 AF-C3F1D 그리너리 클래식 에어컨 바람문 아트패널,그 외 상품,55,124,1,0,0,0,0.0,애드부스트,,
2026-02,AF17C7932,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,그 외 상품,2431,44473,13,0,0,0,0.0,애드부스트,,
2026-02,AF17C7932,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,에어컨,4102,14397,18,0,0,2,7198000.0,애드부스트,,
2026-02,AF17C7932,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,그 외 상품,2387,3119,5,0,0,0,0.0,애드부스트,,
2026-02,AF17C7932,삼성 무풍클래식 스탠드형 에어컨 AF17C7932WZS 전국설치 일반배관,그 외 상품,3630,2727,14,0,0,4,17512000.0,애드부스트,,
2026-02,AF70F17D11G,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",그 외 상품,2695,15885,8,0,0,0,0.0,애드부스트,,
2026-02,AF70F17D11G,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",그 외 상품,2398,18877,8,0,0,1,2699000.0,애드부스트,,
2026-02,AF70F17D11GR,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",그 외 상품,7196,43080,20,0,0,1,3299000.0,애드부스트,,
2026-02,AF70F17D11GR,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",그 외 상품,2760,42745,7,0,0,1,3299000.0,애드부스트,,
2026-02,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,그 외 상품,1551,3360,8,0,0,0,0.0,애드부스트,,
2026-02,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,그 외 상품,4004,1195,8,0,0,0,0.0,애드부스트,,
2026-02,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,그 외 상품,31179,52619,89,0,0,1,4499000.0,애드부스트,,
2026-02,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,그 외 상품,25758,97894,83,0,0,4,21868000.0,애드부스트,,
2026-02,AJ18BSS1P18SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,55,544,1,0,0,0,0.0,애드부스트,,
2026-02,AJ18BSS2P16SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,1672,1173,5,0,0,1,4555000.0,애드부스트,,
2026-02,AJ18BSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 다배관",그 외 상품,308,3436,4,0,0,0,0.0,애드부스트,,
2026-02,AJ18CSS1P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 1실, 58.5㎡, 단배관",그 외 상품,55,1604,1,0,0,0,0.0,애드부스트,,
2026-02,AJ18CSS2P16SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 52㎡, 단배관",그 외 상품,0,741,0,0,0,0,0.0,애드부스트,,
2026-02,AJ18CSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 단배관",그 외 상품,583,4112,3,0,0,0,0.0,애드부스트,,
2026-02,AJ23BSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 다배관",그 외 상품,2200,1292,8,0,0,0,0.0,애드부스트,,
2026-02,AJ23BSS3P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 83.8㎡, 다배관",그 외 상품,253,1698,2,0,0,0,0.0,애드부스트,,
2026-02,AJ23BSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,8702,6484,18,1,4547000,4,32083000.0,애드부스트,,
2026-02,AJ23CSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 단배관",그 외 상품,737,2811,5,0,0,0,0.0,애드부스트,,
2026-02,AJ23CSS3P26SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,55,4196,1,0,0,0,0.0,애드부스트,,
2026-02,AJ23CSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,2596,2210,5,0,0,1,6449000.0,애드부스트,,
2026-02,AJ30BSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 다배관",그 외 상품,6622,4893,12,0,0,0,0.0,애드부스트,,
2026-02,AJ30BSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,6424,7791,13,0,0,3,23524000.0,애드부스트,,
2026-02,AJ30BSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 다배관",그 외 상품,15587,8282,21,0,0,1,9040000.0,애드부스트,,
2026-02,AJ30CSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 단배관",그 외 상품,924,2241,2,0,0,0,0.0,애드부스트,,
2026-02,AJ30CSS3P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 116㎡, 단배관",그 외 상품,1122,2685,3,0,0,0,0.0,애드부스트,,
2026-02,AJ30CSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,13860,4446,12,1,4698000,0,0.0,애드부스트,,
2026-02,AJ30CSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 단배관",그 외 상품,8514,8231,8,0,0,1,9220000.0,애드부스트,,
2026-02,AJ30CSS5P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,11803,9617,15,0,0,0,0.0,애드부스트,,
2026-02,AJ40BSS4P38SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,21234,8158,27,1,5939000,3,26495000.0,애드부스트,,
2026-02,AJ40BSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 다배관",그 외 상품,15884,10219,18,0,0,0,0.0,애드부스트,,
2026-02,AJ40CSS4P42SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,4829,8214,9,0,0,0,0.0,애드부스트,,
2026-02,AJ40CSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 단배관",그 외 상품,6347,6058,9,0,0,0,0.0,애드부스트,,
2026-02,AJ40CSS6P42SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 134.1㎡, 단배관",그 외 상품,31350,12341,37,0,0,3,34317000.0,애드부스트,,
2026-02,AJ40CSS6P47SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,44462,12825,47,2,9558000,5,45202000.0,애드부스트,,
2026-02,AJ50CSS6P50SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,57629,14054,52,0,0,0,0.0,애드부스트,,
2026-02,AN23BSX2P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,6567,1815,10,0,0,0,0.0,애드부스트,,
2026-02,AN23BSX3P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 83.8㎡, 다배관",시스템에어컨,7073,2681,6,0,0,0,0.0,애드부스트,,
2026-02,AN23CSX3P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,0,2044,0,0,0,0,0.0,애드부스트,,
2026-02,AN30BSX3P30SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,440,2833,1,0,0,0,0.0,애드부스트,,
2026-02,AN30BSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,10670,4382,12,0,0,0,0.0,애드부스트,,
2026-02,AN30CSU4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,15103,2766,23,0,0,1,3690000.0,애드부스트,,
2026-02,AN30CSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 단배관",시스템에어컨,2211,2923,2,0,0,0,0.0,애드부스트,,
2026-02,AN30CSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,13050,7714,18,0,0,1,18338000.0,애드부스트,,
2026-02,AN40BSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 다배관",시스템에어컨,19525,7577,22,0,0,0,0.0,애드부스트,,
2026-02,AN40BSX5P44SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,12650,4329,16,0,0,0,0.0,애드부스트,,
2026-02,AN40CSX5P34SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,16808,4842,16,0,0,0,0.0,애드부스트,,
2026-02,AN40CSX5P44SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 140.6㎡, 단배관",시스템에어컨,11330,4786,14,0,0,1,11845000.0,애드부스트,,
2026-02,AN40CSX6P47SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 6실, 152.1㎡, 단배관",시스템에어컨,27489,10483,30,0,0,3,49387000.0,애드부스트,,
2026-02,AN50CSX6P54SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,58883,12038,64,0,0,0,0.0,애드부스트,,
2026-02,AP70F03102,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,공기청정기,4125,8255,12,0,0,0,0.0,애드부스트,,
2026-02,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,공기청정기,14399,1938,35,2,503370,1,139000.0,애드부스트,,
2026-02,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD+CFX-K100D 일체형 필터 패키지,공기청정기,34249,10872,133,4,1143720,10,4214000.0,애드부스트,,
2026-02,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,4543,2108,13,0,0,0,0.0,애드부스트,,
2026-02,AP90H03193,삼성 Infinite AI AP90H03193EGD 33㎡ 공기청정기 에센셜 베이지,공기청정기,2508,659,7,0,0,0,0.0,애드부스트,,
2026-02,AR10B5150HZS,삼성 인버터 벽걸이형 에어컨 AR10B5150HZS 전국 기본설치비포함,그 외 상품,2134,57866,31,0,0,1,3999000.0,애드부스트,,
2026-02,AR50F10D13HS,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,그 외 상품,8899,109809,68,4,3006000,4,3880000.0,애드부스트,,
2026-02,AW06C7155,삼성 비스포크 무풍 윈도우핏 창문형 에어컨 AW06C7155GWA 자가설치 물류설치,그 외 상품,7971,32774,56,1,787000,1,1090000.0,애드부스트,,
2026-02,AW06C7155,삼성 비스포크윈도우핏 창문형에어컨 AW06C7155GWA 무풍 1등급 19.2㎡ 자가설치,그 외 상품,9598,35098,129,0,0,7,8720000.0,애드부스트,,
2026-02,AX033DB990,삼성 Infinite AI 공기청정기 AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,47762,7559,62,0,0,1,1049000.0,애드부스트,,
2026-02,AX033DB990,삼성 Infinite 공기청정기 AI AP90H03193EGD 33㎡ 에센셜 베이지,공기청정기,23952,11229,50,0,0,1,2098000.0,애드부스트,,
2026-02,AX033DB990,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,공기청정기,62622,12198,81,1,707000,0,0.0,애드부스트,,
2026-02,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),공기청정기,61469,17874,80,0,0,0,0.0,애드부스트,,
2026-02,AX033DB990EGD,삼성 공기청정기 Infinite AI AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,24785,9293,39,0,0,3,2417000.0,애드부스트,,
2026-02,CFX-,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,공기청정기,0,514,0,0,0,0,0.0,애드부스트,,
2026-02,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,공기청정기,55,48,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-G100D + CFX-G100D 패키지,공기청정기,55,131,1,1,41470,0,0.0,애드부스트,,
2026-02,CFX-,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,공기청정기,55,95,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,공기청정기,0,99,0,0,0,1,100000.0,애드부스트,,
2026-02,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 정품 일체형 필터,공기청정기,0,84,0,0,0,0,0.0,애드부스트,,
2026-02,CFX-2TAA,삼성 블루스카이 9000 공기청정기 필터 CFX-2TAA 정품 일체형필터 (하단),공기청정기,55,34,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-2TAB,"삼성 블루스카이 9000 공기청정기 필터 CFX-2TAB 정품 일체형필터 (상, 중단)",공기청정기,55,28,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-B100D,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,공기청정기,0,37,0,0,0,0,0.0,애드부스트,,
2026-02,CFX-D100D,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D + CFX-D100D 패키지,공기청정기,242,235,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-H100D,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,공기청정기,0,75,0,0,0,0,0.0,애드부스트,,
2026-02,CFX-H100D,삼성 큐브 공기청정기 필터 CFX-H100D + CFX-H100D 80㎡ 패키지,공기청정기,55,126,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-H1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-H1605D 정품 탈취 필터 소형,공기청정기,55,59,1,1,83320,0,0.0,애드부스트,,
2026-02,CFX-H1705D,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 정품 살균 필터 소형,공기청정기,55,82,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-H170D,리퍼상품) 삼성전자 삼성 CFX-H170D 정품 필터 공기청정기 큐브 94/90/47 ㎡ 필터 공청기,공기청정기,0,2,0,0,0,0,0.0,애드부스트,,
2026-02,CFX-H170D,삼성 공기청정기 큐브 필터 CFX-H170D 정품 94/90/47 ㎡ 공청기,공기청정기,550,175,5,3,333390,3,272000.0,애드부스트,,
2026-02,CFX-H180D,삼성 공기청정기 큐브 필터 CFX-H180D 정품 94/90/47 ㎡,공기청정기,110,120,2,0,0,0,0.0,애드부스트,,
2026-02,CFX-H340D,삼성 공기청정기 큐브 필터 CFX-H340D 정품 펫케어 소형 필터,공기청정기,110,685,2,1,157800,0,0.0,애드부스트,,
2026-02,CFX-H540D,삼성 공기청정기 큐브 필터 CFX-H540D 정품 펫털 극세 필터 소형,공기청정기,55,40,1,0,0,0,0.0,애드부스트,,
2026-02,CFX-J1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-J1605D + CFX-J1605D 패키지,공기청정기,297,38,5,3,266700,2,552000.0,애드부스트,,
2026-02,CFX-J540D,삼성 공기청정기 큐브 필터 CFX-J540D 정품 중형 극세 필터,공기청정기,165,56,3,0,0,0,0.0,애드부스트,,
2026-02,CFX-K100D,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,공기청정기,0,81,0,0,0,0,0.0,애드부스트,,
2026-02,CFX-K100D,삼성 블루스카이 3100 공기청정기필터 CFX-K100D + CFX-K100D 패키지,공기청정기,550,276,6,0,0,1,100000.0,애드부스트,,
2026-02,HW-LS60D/KR,삼성 뮤직프레임 HW-LS60D/KR 액자형 블루투스 스피커,그 외 상품,10054,13511,182,0,0,4,2396000.0,애드부스트,,
2026-02,HW-LS60D/KR,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,그 외 상품,19479,15280,308,3,1986450,6,3594000.0,애드부스트,,
2026-02,HW-Q930F/KR,삼성 사운드바 9.1.4 채널 HW-Q930F/KR 고품질 사운드 Q 심포니,SD,14696,210330,170,0,0,7,11120000.0,애드부스트,,
2026-02,HW-S55B/KR,삼성 사운드바 HW-S55B 3.0 채널 고품질 사운드,SD,1540,5357,24,0,0,0,0.0,애드부스트,,
2026-02,KMR115MRF95XKR,삼성 MICRO RGB KMR115MRF95XKR 290cm(115인치) 스탠드 스마트TV,그 외 상품,50387,9427,131,0,0,2,64299000.0,애드부스트,,
2026-02,KQ100QNF80FXKR,삼성 Neo QLED TV KQ100QNF80FXKR 252cm(100인치) 4K 스탠드,TV,4892,2244,23,0,0,0,0.0,애드부스트,,
2026-02,KQ42SF90,삼성 5년무상수리 OLED TV 4K 105cm(42인치) KQ42SF90AEXKR 스탠드,TV,1485,22450,19,0,0,1,1890000.0,애드부스트,,
2026-02,KQ42SF90,삼성 OLED 무빙스타일 TV KQ42SF90AEXKR 105cm(42인치) 무빙스탠드,TV,330,2233,5,0,0,0,0.0,애드부스트,,
2026-02,KQ42SF9E,삼성 OLED TV 방게임용 최적 눈 편한 프리미엄 화질 KQ42SF9EAEXKR (42),TV,4170,26370,42,0,0,0,0.0,애드부스트,,
2026-02,KQ42SF9E,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,TV,385,2528,7,0,0,0,0.0,애드부스트,,
2026-02,KQ43LSD03AFXKR,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),TV,550,1949,10,0,0,0,0.0,애드부스트,,
2026-02,KQ43LSF03AFXKR,삼성 더 프레임 QLED 4K TV 108cm(43인치) KQ43LSF03AFXKR,TV,1331,5223,10,0,0,0,0.0,애드부스트,,
2026-02,KQ50QD67,삼성 QLED TV KQ50QD67AFXKR 125cm(50인치) 4K 스탠드,TV,0,950,0,0,0,0,0.0,애드부스트,,
2026-02,KQ50QF7A,삼성 QLED AI TV 125cm(50인치) KQ50QF7AAFXKR 4K 스탠드,TV,0,3804,0,0,0,0,0.0,애드부스트,,
2026-02,KQ50QF7A,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,TV,0,503,0,0,0,0,0.0,애드부스트,,
2026-02,KQ50QF7A,삼성 무빙스타일 QLED 125cm(50인치) TV KQ50QF7AAFXKR + 무빙스탠드,TV,55,498,1,0,0,0,0.0,애드부스트,,
2026-02,KQ55LSF03,삼성 더 프레임 QLED TV KQ55LSF03AFXKR 138cm(55인치) 4K,TV,20482,12491,69,3,6553000,4,14300000.0,애드부스트,,
2026-02,KQ55QF6A,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,0,4962,0,0,0,0,0.0,애드부스트,,
2026-02,KQ55QF7D,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,1056,41807,16,0,0,4,8529000.0,애드부스트,,
2026-02,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,TV,275,1937,5,0,0,0,0.0,애드부스트,,
2026-02,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,TV,385,4074,7,0,0,2,6676000.0,애드부스트,,
2026-02,KQ55SF95,삼성 OLED TV KQ55SF95AFXKR 138cm(55인치) 4K 스탠드,TV,7478,27407,19,0,0,1,4290000.0,애드부스트,,
