CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000416962824,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,11210299870,50,on
1596292,cmp-a001-02-000000010166185,💗시스템에어컨_AN30BSX4P36SSY,grp-a001-02-000000060553967,시스템에어컨 키워드,쇼핑상품형,nad-a001-02-000000461810338,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,on
1596292,cmp-a001-02-000000010240419,💙창문형에어컨_AW06C7155GWA,grp-a001-02-000000060864233,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000465302477,삼성 AW06C7155GWAY 비스포크윈도우핏 창문형에어컨 무풍 1등급 19.2㎡ 자가설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10352421144,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414848,디지털/가전_계절가전_제습기_1,쇼핑상품형,nad-a001-02-000000378970657,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10269456576,50,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567531,06. 삼성+스탠드형K,쇼핑상품형,nad-a001-02-000000412541441,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000416966133,[으뜸효율]삼성 UHD 무빙스타일 TV KU55UF8570FXKR 138cm(55인치) 화이트스탠드,,디지털/가전/영상가전/TV/LEDTV,12354959631,700,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498298,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12422321695,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498351,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11830759186,50,on
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000061864698,통검_메인모바일,쇼핑상품형,nad-a001-02-000000472645332,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,10227781690,50,on
1596292,cmp-a001-02-000000010485930,🖤로봇청소기_VR7MD97716G,grp-a001-02-000000064970253,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000501564334,삼성 로봇 청소기 비스포크 물걸레 살균 VR7MD97716G AI 스팀,,디지털/가전/청소기/로봇청소기,13110922873,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000416962820,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,,디지털/가전/계절가전/공기정화기/공기청정기,12319401416,50,on
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000059837747,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000460464286,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,10227781690,50,on
1596292,cmp-a001-02-000000010240419,💙창문형에어컨_AW06C7155GWA,grp-a001-02-000000061864735,🟦플러스 그룹_손실,쇼핑상품형,nad-a001-02-000000472645637,삼성 AW06C7155GWAY 비스포크윈도우핏 창문형에어컨 무풍 1등급 19.2㎡ 자가설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10352421144,50,on
1596292,cmp-a001-02-000000010602444,💙스탠드에어컨_AF90H17D27SS,grp-a001-02-000000066364543,메인키워드 그룹_손실지면,쇼핑상품형,nad-a001-02-000000519906451,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,13413687198,50,on
1596292,cmp-a001-02-000000010613011,🔴TV_에이징모델_상품모음,grp-a001-02-000000066567086,KQ65LSF03WFXKR _11644843650,쇼핑상품형,nad-a001-02-000000521744346,삼성 더프레임 Pro Neo QLED TV 163cm(65인치) KQ65LSF03WFXKR,,디지털/가전/영상가전/TV/QLEDTV,11644843650,50,on
1596292,cmp-a001-02-000000010613011,🔴TV_에이징모델_상품모음,grp-a001-02-000000066567232,KQ43LSD03AFXKR _9946223159,쇼핑상품형,nad-a001-02-000000521744772,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),,디지털/가전/영상가전/TV/QLEDTV,9946223159,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000404783358,삼성 무풍클래식 스탠드형 에어컨 AF17C7932WZS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/스탠드형에어컨,12084072321,50,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049405150,02. 삼성+티비K,쇼핑상품형,nad-a001-02-000000405568347,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644713233,2000,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405136,02. 삼성+무풍K,쇼핑상품형,nad-a001-02-000000412539471,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,1800,on
1596292,cmp-a001-02-000000010166220,💙멀티형에어컨_AF70F19D11GRS,grp-a001-02-000000059837813,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509746,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,50,off
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000059837825,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509918,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,,디지털/가전/청소기/유선청소기/진공청소기,11635400519,300,off
1596292,cmp-a001-02-000000010166189,🧡공기청정기_AX033DB990EGD,grp-a001-02-000000059837759,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509967,삼성 Infinite 공기청정기 AI AP90H03193UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,10253982413,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498344,삼성 더 프레임 QLED TV 125cm(50인치) KQ50LSF03AFXKR 4K,,디지털/가전/영상가전/TV/QLEDTV,11831080188,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498347,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11831020909,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570762,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,,디지털/가전/영상가전/TV/QLEDTV,11644832848,600,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571004,삼성 큐브 공기청정기 필터 CFX-H100D + CFX-H100D 80㎡ 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8009995710,250,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000397631607,삼성 OLED TV KQ55SF95AFXKR 138cm(55인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11993984095,50,off
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000053175761,"04. 삼성+55""K",쇼핑상품형,nad-a001-02-000000403488592,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644719091,50,on
1596292,cmp-a001-02-000000009292143,플러스_비데,grp-a001-02-000000049567522,01. 메인K,쇼핑상품형,nad-a001-02-000000404856797,삼성 아이젠 스마트비데 스마트싱스 IZ-B33RWD2E 연동 IoT 온열변좌 자동세정 절전기능,,생활/건강/욕실용품/비데/비데용품/전자식비데,12166327177,1000,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498364,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498448,삼성 블루스카이 3000 공기청정기 필터 CFX-G100D + CFX-G100D 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8009977858,50,on
1596292,cmp-a001-02-000000010364529,🟢제습기_AY70H18100GTD,grp-a001-02-000000063506325,모델명 그룹,쇼핑상품형,nad-a001-02-000000485161085,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,,디지털/가전/계절가전/제습기/일반용제습기,11813926772,50,off
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049566057,08. 삼성+시스템형K,쇼핑상품형,nad-a001-02-000000374649875,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8051507024,2500,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000397631612,삼성 더 프레임 QLED TV 125cm(50인치) KQ50LSF03AFXKR 4K,,디지털/가전/영상가전/TV/QLEDTV,11831080188,50,off
1596292,cmp-a001-02-000000010166189,🧡공기청정기_AX033DB990EGD,grp-a001-02-000000059837830,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509973,삼성 Infinite 공기청정기 AI AP90H03193UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,10253982413,50,off
1596292,cmp-a001-02-000000010166191,🧡공기청정기_AX033DB990UGD,grp-a001-02-000000059837798,모델명 그룹,쇼핑상품형,nad-a001-02-000000459114196,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,11210299870,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063159727,AF17C7932WZS_11606284458,쇼핑상품형,nad-a001-02-000000481985356,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049566058,10. 삼성+창문형K,쇼핑상품형,nad-a001-02-000000374649877,삼성 AW06C7155GWAY 비스포크윈도우핏 창문형에어컨 무풍 1등급 19.2㎡ 자가설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10352421144,2500,on
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567544,07. 진공/유선 청소기K,쇼핑상품형,nad-a001-02-000000374673777,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,삼성 유선 진공청소기 파워모션 2100,디지털/가전/청소기/유선청소기/진공청소기,11635400519,1000,off
1596292,cmp-a001-02-000000010173131,🔴TV55인치_KQ55QF6AAFXKR,grp-a001-02-000000059960721,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000456209717,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12321196219,50,on
1596292,cmp-a001-02-000000010349719,🖤청소기_상품모음_테스트,grp-a001-02-000000063160609,VS20C954AQK_12140019835,쇼핑상품형,nad-a001-02-000000481996300,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,50,on
1596292,cmp-a001-02-000000010576557,🔴TV75인치_KU75MH70AFXKR,grp-a001-02-000000065829512,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000516035364,삼성 Mini LED TV 4K 1등급 189cm(75) KU75MH70AFXKR 스탠드,,디지털/가전/영상가전/TV/LEDTV,13155140429,500,on
1596292,cmp-a001-02-000000010602447,💙멀티형에어컨_AF90H17D27SRS,grp-a001-02-000000066365579,🟨콘텐츠 그룹 ,쇼핑상품형,nad-a001-02-000000519922378,삼성 AI 무풍콤보 갤러리 프로 멀티에어컨 일반배관 AF90H17D27SRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,13413811315,50,on
1596292,cmp-a001-02-000000010167172,🔴TV55인치_KQ55QF7DAFXKR,grp-a001-02-000000060105971,티비 키워드,쇼핑상품형,nad-a001-02-000000457307639,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644719091,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498359,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,,디지털/가전/계절가전/공기정화기/공기청정기,11676915760,50,on
1596292,cmp-a001-02-000000009272729,쇼핑_공기청정기,grp-a001-02-000000049405156,02. 삼성+공기청정기K,쇼핑상품형,nad-a001-02-000000387587681,삼성 공기청정기 Infinite AI AP90H03193UGD 33㎡(10평) 에센셜 블루 그레이,삼성 공기청정기 비스포크 큐브 에어 인피니트,디지털/가전/계절가전/공기정화기/공기청정기,10302389791,1000,off
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405131,01. 에어컨K,쇼핑상품형,nad-a001-02-000000430006021,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,750,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498305,삼성 Neo QLED TV KQ85QNDX1AFXKR 214cm 스탠드 4K AI티비,,디지털/가전/영상가전/TV/QLEDTV,12321244297,50,on
1596292,cmp-a001-02-000000010602444,💙스탠드에어컨_AF90H17D27SS,grp-a001-02-000000066368969,메인키워드 그룹-1778228670279,쇼핑상품형,nad-a001-02-000000519969803,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,13413687198,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414850,디지털/가전_영상가전_프로젝터_1,쇼핑상품형,nad-a001-02-000000372571052,삼성 더 프리스타일 2세대 SP-LFCF3LAXXKR 포터블 스크린 풀패키지,,디지털/가전/영상가전/프로젝터/DLP,9348944966,300,on
1596292,cmp-a001-02-000000009272969,쇼핑_선풍기,grp-a001-02-000000049405191,01. 메인K,쇼핑상품형,nad-a001-02-000000390280749,삼성 스탠드형 선풍기 SFN-X35GSPA 화이트 35cm 5엽,,디지털/가전/계절가전/선풍기/스탠드형선풍기,11977917451,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498445,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8009987689,50,on
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000063594428,🟨콘텐츠 그룹_손실 지면,쇼핑상품형,nad-a001-02-000000494267580,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,,디지털/가전/청소기/유선청소기/진공청소기,12011969196,50,on
1596292,cmp-a001-02-000000010349561,🟤MD_상품모음_테스트,grp-a001-02-000000063159612,SFN-X35GSPA_11977917451,쇼핑상품형,nad-a001-02-000000481984644,삼성 스탠드형 선풍기 SFN-X35GSPA 화이트 35cm 5엽,,디지털/가전/계절가전/선풍기/스탠드형선풍기,11977917451,50,on
1596292,cmp-a001-02-000000010485930,🖤로봇청소기_VR7MD97716G,grp-a001-02-000000064970509,모델명 그룹,쇼핑상품형,nad-a001-02-000000501565271,삼성 로봇 청소기 비스포크 VR7MD97716G AI 스팀 물걸레 살균,,디지털/가전/청소기/로봇청소기,10159083445,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414853,생활/건강_욕실용품_비데/비데용품_1,쇼핑상품형,nad-a001-02-000000408270263,삼성 아이젠 IoT 스마트싱스 비데 IZ-B33RWD2E,,생활/건강/욕실용품/비데/비데용품/전자식비데,12236550059,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000430680778,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405147,07. 시스템형K,쇼핑상품형,nad-a001-02-000000430682961,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,off
1596292,cmp-a001-02-000000010166198,💛공기청정기 필터_CFX-B100D,grp-a001-02-000000059837748,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509843,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605965036,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498419,삼성 비스포크 무풍 큐브 인피니트 라인 AP90H03193UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,10120226894,50,on
1596292,cmp-a001-02-000000010585726,🔴TV65인치_KU65UF8030FXKR,grp-a001-02-000000066046748,65인치 키워드,쇼핑상품형,nad-a001-02-000000517502025,삼성 Crystal UHD TV 4K 1등급 163cm(65인치) KU65UF8030FXKR,,디지털/가전/영상가전/TV/LEDTV,13332372382,50,on
1596292,cmp-a001-02-000000010166205,💙벽걸이에어컨_AR50F10D13HS,grp-a001-02-000000066231328,통검_메인 모바일-1778138414268,쇼핑상품형,nad-a001-02-000000519284361,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11754103432,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414851,디지털/가전_청소기_로봇청소기_1,쇼핑상품형,nad-a001-02-000000372571063,삼성 비스포크 스팀 VR7MD96516G 공기청정기 AX033DB990EGD 패키지,,디지털/가전/청소기/로봇청소기,11126894915,250,on
1596292,cmp-a001-02-000000009272969,쇼핑_선풍기,grp-a001-02-000000049405191,01. 메인K,쇼핑상품형,nad-a001-02-000000372890290,삼성 스탠드형 선풍기 SFN-W35GFVP 5엽 35cm,,디지털/가전/계절가전/선풍기/스탠드형선풍기,10226671636,2500,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567530,05. 스탠드형K,쇼핑상품형,nad-a001-02-000000412541270,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,50,off
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000060305331,청소기 키워드 그룹,쇼핑상품형,nad-a001-02-000000459335040,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,삼성 파워모션 2100 청소기 VC33M210,디지털/가전/청소기/유선청소기/진공청소기,11635400519,50,on
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000064825465,AF70F19D11GRS,쇼핑상품형,nad-a001-02-000000499803202,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,50,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567528,03. 멀티형K,쇼핑상품형,nad-a001-02-000000374673756,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,1000,off
1596292,cmp-a001-02-000000010166195,💛공기청정기 필터_CFX-G100D,grp-a001-02-000000059837751,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509879,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,,디지털/가전/계절가전/공기정화기/공기정화기필터,4222786374,50,on
1596292,cmp-a001-02-000000010166204,🖤무선청소기_VS20C954AQK,grp-a001-02-000000059837796,모델명 그룹,쇼핑상품형,nad-a001-02-000000458019444,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,50,on
1596292,cmp-a001-02-000000010166194,💙스탠드에어컨_AF17C7932WZS,grp-a001-02-000000063594540,메인 키워드 그룹_삼성 스탠드 에어컨,쇼핑상품형,nad-a001-02-000000485963580,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,삼성스탠드에어컨 AF17C7932WZS,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,on
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567543,06. 삼성+무선/제트K,쇼핑상품형,nad-a001-02-000000402431352,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12177594215,2000,off
1596292,cmp-a001-02-000000010166197,💛공기청정기 필터_CFX-K100D,grp-a001-02-000000059837791,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509904,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999804617,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498383,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11577008662,50,on
1596292,cmp-a001-02-000000010218289,🔴TV43인치_KQ43LSD03AFXKR,grp-a001-02-000000060610875,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000462441977,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),,디지털/가전/영상가전/TV/QLEDTV,9946223159,50,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000061599622,비스포크스팀,쇼핑상품형,nad-a001-02-000000471022849,삼성 비스포크 스팀 살균 올인원 물걸레 VR7MD96516 로봇청소기 새틴그레이지,삼성 비스포크 스팀 물걸레 로봇청소기,디지털/가전/청소기/로봇청소기,10956989339,50,off
1596292,cmp-a001-02-000000010364529,🟢제습기_AY70H18100GTD,grp-a001-02-000000063506331,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000485161531,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,,디지털/가전/계절가전/제습기/일반용제습기,11813926772,50,off
1596292,cmp-a001-02-000000010528049,🟣SD사운드바_HW-LS70H/KR,grp-a001-02-000000065302051,모델명 그룹,쇼핑상품형,nad-a001-02-000000517761336,삼성 뮤직 스튜디오 HW-LS70H/KR Wi-Fi 스피커 3.1.1ch 사운드바 고품질 사운드,,디지털/가전/음향가전/홈시어터/사운드바시스템,13268310535,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570773,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644713233,700,off
1596292,cmp-a001-02-000000009272736,쇼핑_청소기,grp-a001-02-000000049447270,03. 로봇청소기K,쇼핑상품형,nad-a001-02-000000374667722,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,삼성 로봇청소기 비스포크 AI 스팀,디지털/가전/청소기/로봇청소기,10908629209,1100,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498265,삼성 Neo QLED TV KQ85QNF900FXKR 8K 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12764487629,50,on
1596292,cmp-a001-02-000000010349661,🧡공기청정기_상품모음_테스트,grp-a001-02-000000063160157,AP70F03102RVD_11676915760,쇼핑상품형,nad-a001-02-000000481990516,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,,디지털/가전/계절가전/공기정화기/공기청정기,11676915760,50,on
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000064832181,AF70F19D11GS,쇼핑상품형,nad-a001-02-000000499924588,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11673856765,50,on
1596292,cmp-a001-02-000000010403185,🟣SD사운드바_HW-Q930H/KR,grp-a001-02-000000064056319,모델명 그룹,쇼핑상품형,nad-a001-02-000000506998720,삼성 사운드바 9.1.4ch HW-Q930H/KR Q 시리즈 고품질 사운드,,디지털/가전/음향가전/홈시어터/사운드바시스템,13268307990,50,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567526,01. 에어컨K,쇼핑상품형,nad-a001-02-000000412537829,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,50,off
